,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55,59647,Hugo Lloris,2003-04-03,Stuart Attwell,Match Report,14,7,13,0,0,0,2022,Tottenham Hotspur
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57,73458,Hugo Lloris,2003-04-03,Jonathan Moss,Match Report,9,1,19.9,1,1,1,2022,Tottenham Hotspur
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52,31144,Hugo Lloris,2003-04-03,Robert Jones,Match Report,17,7,18.8,1,0,0,2022,Tottenham Hotspur
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53,58685,Hugo Lloris,2003-04-03,Anthony Taylor,Match Report,17,4,17,0,0,0,2022,Tottenham Hotspur
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61,57553,Hugo Lloris,2003-04-03,Martin Atkinson,Match Report,19,6,16,1,0,0,2022,Tottenham Hotspur
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1,1.6,49,41949,Hugo Lloris,2003-04-03,Graham Scott,Match Report,11,5,18.2,0,0,0,2022,Tottenham Hotspur
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48,58685,Hugo Lloris,2003-04-03,Craig Pawson,Match Report,5,0,19.1,0,0,0,2022,Tottenham Hotspur
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55,17072,Hugo Lloris,2003-04-03,Martin Atkinson,Match Report,10,1,15.9,0,0,0,2022,Tottenham Hotspur
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,16,8,18,0,0,0,2022,Manchester United
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62,32000,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,15,3,13.9,1,0,0,2022,Manchester United
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56,30621,Harry Maguire,4-2-3-1,Mike Dean,Match Report,10,3,18.3,1,0,0,2022,Manchester United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64,72732,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,21,6,20.3,0,0,0,2022,Manchester United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61,60000,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,17,10,16.4,0,0,0,2022,Manchester United
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58,72922,Harry Maguire,4-2-3-1,Mike Dean,Match Report,27,4,18.9,2,0,1,2022,Manchester United
9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,13,6,14.7,0,0,0,2022,Manchester United
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,18,6,19.7,0,0,0,2022,Manchester United
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37,73088,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,12,3,15.9,0,0,0,2022,Manchester United
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42,60356,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,10,4,16.7,0,0,0,2022,Manchester United
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2,33,73086,Harry Maguire,2003-05-02,Michael Oliver,Match Report,5,1,16,0,0,0,2022,Manchester United
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60,21087,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,9,3,15.3,0,0,0,2022,Manchester United
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35,40041,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,3,2,20.2,0,0,0,2022,Manchester United
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45,73123,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,13,9,19.4,0,1,1,2022,Manchester United
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62,73172,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,17,3,17.4,2,0,0,2022,Manchester United
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,0.9,52,27606,Harry Maguire,4-2-2-2,Darren England,Match Report,12,4,19,2,1,1,2022,Manchester United
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67,52178,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,13,3,16.9,0,0,0,2022,Manchester United
24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2,0.8,57,73121,Harry Maguire,2004-04-02,Jonathan Moss,Match Report,18,6,16.3,1,0,0,2022,Manchester United
25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,2004-04-02,Mike Dean,Match Report,9,2,19.9,1,0,0,2022,Manchester United
27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,2,46,41968,Bruno Fernandes,2004-03-03,David Coote,Match Report,13,6,17.3,1,0,0,2022,Manchester United
28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2,2.2,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13,5,17.5,0,0,0,2022,Manchester United
29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,18,3,18.3,1,0,0,2022,Manchester United
31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,22,5,15.2,0,0,0,2022,Manchester United
32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,12,7,11.7,0,0,0,2022,Manchester United
33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2,0.6,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,19,7,19,2,0,0,2022,Manchester United
34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,15,9,14,0,0,0,2022,Manchester United
36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,22,3,16.3,1,0,0,2022,Manchester United
37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,5,2,13.6,0,0,0,2022,Manchester United
38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,11,6,16.1,0,0,0,2022,Manchester United
40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,11,5,13.3,0,0,0,2022,Manchester United
41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,12,4,16.6,0,0,0,2022,Manchester United
42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2,1.9,61,73381,Harry Maguire,2004-03-03,Andy Madley,Match Report,20,9,17.1,1,0,0,2022,Manchester United
43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,1.7,28,52686,Harry Maguire,2003-04-03,Martin Atkinson,Match Report,2,1,19.7,0,0,0,2022,Manchester United
44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.2,45,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,13,5,17.1,0,0,1,2022,Manchester United
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53,50673,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,17,7,16.1,1,0,1,2022,West Ham United
1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19,7,12.5,0,0,0,2022,West Ham United
2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,14,4,15,0,0,0,2022,West Ham United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,13,3,19.1,1,0,0,2022,West Ham United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39,60000,Declan Rice,2004-04-02,Martin Atkinson,Match Report,12,3,20.9,0,0,1,2022,West Ham United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,19,6,17.5,2,0,0,2022,West Ham United
9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,19,5,15.6,1,0,0,2022,West Ham United
10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,16,4,15.6,0,0,0,2022,West Ham United
12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,13,4,13.8,0,0,0,2022,West Ham United
14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,21,8,16.1,3,0,0,2022,West Ham United
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.4,32,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,7,3,14,0,0,0,2022,West Ham United
17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,9,2,19.5,0,0,0,2022,West Ham United
19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,6,4,19.2,1,0,0,2022,West Ham United
20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,15,5,21,0,0,0,2022,West Ham United
21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37,59942,Declan Rice,2003-04-03,Andre Marriner,Match Report,10,3,20.7,0,1,1,2022,West Ham United
23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,16,3,17.9,0,0,0,2022,West Ham United
24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,7,1,21.3,1,0,0,2022,West Ham United
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11,4,15.6,0,0,0,2022,West Ham United
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,12,5,15.4,0,1,1,2022,West Ham United
28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2,2.2,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,9,4,13.3,0,1,1,2022,West Ham United
30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,13,5,14.8,0,0,0,2022,West Ham United
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2,2.3,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,15,5,12,0,0,0,2022,West Ham United
32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,6,1,18,0,0,0,2022,West Ham United
34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,9,2,12.6,0,0,0,2022,West Ham United
35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,8,3,15.2,0,0,0,2022,West Ham United
36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,11,3,14.6,0,0,0,2022,West Ham United
37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40,59946,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,13,4,15.9,1,0,0,2022,West Ham United
39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31,59925,Aaron Cresswell,2004-04-02,Jonathan Moss,Match Report,13,4,14.3,0,0,0,2022,West Ham United
41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1,48,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,11,4,16.3,0,0,0,2022,West Ham United
43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47,58685,Declan Rice,2003-04-03,Anthony Taylor,Match Report,6,1,8.4,0,0,0,2022,West Ham United
44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,11,5,19.4,2,0,0,2022,West Ham United
46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,5,1,16.8,0,0,0,2022,West Ham United
48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.6,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,21,6,14.2,0,0,0,2022,West Ham United
49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34,32231,Mark Noble,3-4-1-2,Michael Oliver,Match Report,6,2,14,0,0,0,2022,West Ham United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43,31983,Conor Coady,2003-04-03,Craig Pawson,Match Report,17,3,17.4,0,0,0,2022,Wolverhampton Wanderers
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57,30368,Conor Coady,2003-04-03,Stuart Attwell,Match Report,25,6,19,0,0,0,2022,Wolverhampton Wanderers
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44,30621,Conor Coady,2003-04-03,Mike Dean,Match Report,15,5,15.5,0,0,0,2022,Wolverhampton Wanderers
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56,20019,Conor Coady,2003-04-03,Peter Bankes,Match Report,14,5,15.5,1,0,0,2022,Wolverhampton Wanderers
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000,Conor Coady,2003-04-03,Darren England,Match Report,10,0,22.3,1,0,0,2022,Wolverhampton Wanderers
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1,1.2,42,28002,Conor Coady,2003-04-03,Andy Madley,Match Report,5,3,13.8,0,0,0,2022,Wolverhampton Wanderers
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52,30483,Conor Coady,2003-04-03,Graham Scott,Match Report,7,3,19.4,0,0,0,2022,Wolverhampton Wanderers
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2,1.1,52,41951,Conor Coady,2003-04-03,Michael Oliver,Match Report,9,4,14.5,1,0,0,2022,Wolverhampton Wanderers
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1,1.9,37,36475,Conor Coady,2003-04-03,Robert Jones,Match Report,8,4,15,1,0,0,2022,Wolverhampton Wanderers
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62,30617,Conor Coady,2003-04-03,Martin Atkinson,Match Report,10,4,14.9,1,0,0,2022,Wolverhampton Wanderers
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2,40,24390,Conor Coady,2003-04-03,Graham Scott,Match Report,5,2,17.7,1,0,0,2022,Wolverhampton Wanderers
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53,30667,Conor Coady,2003-04-03,Mike Dean,Match Report,15,5,18.3,0,0,0,2022,Wolverhampton Wanderers
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56,26911,Conor Coady,2003-04-03,Simon Hooper,Match Report,5,2,17.4,0,0,0,2022,Wolverhampton Wanderers
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,Conor Coady,2003-04-03,John Brooks,Match Report,16,3,20.1,0,0,0,2022,Wolverhampton Wanderers
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35,30729,Conor Coady,2003-04-03,Chris Kavanagh,Match Report,3,1,24,0,0,0,2022,Wolverhampton Wanderers
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29,52613,Conor Coady,2003-05-02,Jonathan Moss,Match Report,2,1,10,0,0,0,2022,Wolverhampton Wanderers
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41,30362,Conor Coady,2003-04-03,Tony Harrington,Match Report,8,5,16.4,1,0,0,2022,Wolverhampton Wanderers
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37,30631,Conor Coady,2003-05-02,David Coote,Match Report,4,1,27.7,0,0,0,2022,Wolverhampton Wanderers
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,Conor Coady,2003-04-03,Mike Dean,Match Report,19,6,19.7,1,0,0,2022,Wolverhampton Wanderers
22,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.1,1.1,42,30057,Conor Coady,2003-04-03,Michael Salisbury,Match Report,8,4,15.1,0,1,1,2022,Wolverhampton Wanderers
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.3,51,16982,Conor Coady,2003-05-02,Peter Bankes,Match Report,7,2,21.4,0,0,0,2022,Wolverhampton Wanderers
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.8,60,31523,Conor Coady,2003-04-03,Michael Oliver,Match Report,15,4,18.7,2,0,0,2022,Wolverhampton Wanderers
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.4,41,56452,Conor Coady,2003-05-02,Kevin Friend,Match Report,12,7,14.9,0,0,0,2022,Wolverhampton Wanderers
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.6,1.6,35,31587,Conor Coady,2003-05-02,Craig Pawson,Match Report,11,3,17.5,1,0,0,2022,Wolverhampton Wanderers
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,2.7,45,59888,Conor Coady,2003-04-03,Martin Atkinson,Match Report,6,2,14.7,0,0,0,2022,Wolverhampton Wanderers
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.8,2.1,60,59946,Conor Coady,2003-04-03,Anthony Taylor,Match Report,14,1,19.8,0,0,0,2022,Wolverhampton Wanderers
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.5,2.6,63,31395,Conor Coady,2003-04-03,Andy Madley,Match Report,12,5,19.9,0,0,0,2022,Wolverhampton Wanderers
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,65,29658,Conor Coady,2003-04-03,Darren England,Match Report,11,5,18.2,0,0,0,2022,Wolverhampton Wanderers
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.5,60,39112,Conor Coady,2003-05-02,Michael Oliver,Match Report,14,3,20.7,0,0,0,2022,Wolverhampton Wanderers
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,0.8,2.2,47,31842,Conor Coady,2003-04-03,Kevin Friend,Match Report,14,8,20.6,0,0,0,2022,Wolverhampton Wanderers
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.2,2.1,49,31012,Conor Coady,2003-04-03,Darren England,Match Report,11,4,14.3,0,0,0,2022,Wolverhampton Wanderers
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.6,58,52164,Conor Coady,2003-04-03,Peter Bankes,Match Report,5,2,18,0,0,0,2022,Wolverhampton Wanderers
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1,64,19246,Conor Coady,2003-04-03,Anthony Taylor,Match Report,10,4,18.6,0,0,0,2022,Wolverhampton Wanderers
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.5,2.3,47,50673,Federico Fernández,2003-05-02,Martin Atkinson,Match Report,17,3,15.3,0,0,0,2022,Newcastle United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.1,53,41964,Jamaal Lascelles,2003-05-02,David Coote,Match Report,9,1,15,0,0,0,2022,Newcastle United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.4,3.6,36,44017,Jamaal Lascelles,2003-05-02,Paul Tierney,Match Report,10,4,16.1,1,0,0,2022,Newcastle United
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.1,36,72732,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,12,4,22.1,0,0,0,2022,Newcastle United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,2,35,50407,Jamaal Lascelles,2003-04-03,Mike Dean,Match Report,17,7,17.6,0,0,0,2022,Newcastle United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.5,1.1,48,20650,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,20,6,17.1,1,0,0,2022,Newcastle United
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,0.9,48,30483,Federico Fernández,4-1-4-1,Graham Scott,Match Report,9,2,17.8,1,0,0,2022,Newcastle United
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.5,1.6,37,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,7,1,16.5,0,0,0,2022,Newcastle United
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.4,1.7,26,24609,Jamaal Lascelles,2003-05-02,Darren England,Match Report,6,1,13.2,0,0,0,2022,Newcastle United
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.3,2.1,23,52208,Jamaal Lascelles,2003-05-02,Paul Tierney,Match Report,6,1,18.6,0,0,0,2022,Newcastle United
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.2,1.6,35,31267,Jamaal Lascelles,2003-04-03,David Coote,Match Report,6,2,17.6,0,0,0,2022,Newcastle United
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.6,0.8,53,52131,Jamaal Lascelles,2003-04-03,Robert Jones,Match Report,22,7,15.9,0,0,0,2022,Newcastle United
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.2,2,35,59886,Jamaal Lascelles,2004-04-02,Stuart Attwell,Match Report,8,5,23.9,0,0,0,2022,Newcastle United
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.4,32,50757,Callum Wilson,2004-04-02,Andy Madley,Match Report,8,0,20.2,0,1,1,2022,Newcastle United
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.7,47,51948,Jamaal Lascelles,2004-04-02,Paul Tierney,Match Report,19,4,17.4,0,0,0,2022,Newcastle United
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,0.7,2.5,51,31959,Jamaal Lascelles,2004-04-02,Peter Bankes,Match Report,12,3,17,0,0,0,2022,Newcastle United
